Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Liquorilactobacillus,561,292,434,400,212,434,231,577,192,394,194,317,139,375,432,370,235
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactiplantibacillus,483,293,396,405,200,218,259,373,235,436,240,274,197,440,396,370,338
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Loigolactobacillus,453,224,213,192,102,173,172,375,186,314,252,263,238,278,347,271,245
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lentilactobacillus,447,218,393,246,266,220,265,305,229,458,242,330,156,493,452,365,304
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Latilactobacillus,405,210,371,216,120,172,218,376,195,411,214,311,174,268,335,237,258
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Paucilactobacillus,385,208,316,340,127,308,206,437,191,247,135,183,110,276,291,179,148
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Oenococcus,381,224,349,176,118,180,161,340,184,318,168,234,98,359,468,356,256
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Schleiferilactobacillus,264,132,178,198,154,152,139,331,183,253,110,242,97,325,241,225,147
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Fructilactobacillus,201,154,217,202,74,175,120,179,108,163,107,117,61,115,108,115,148
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Bombilactobacillus,172,76,184,39,24,34,119,43,71,70,123,105,87,49,102,45,93
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Furfurilactobacillus,164,82,117,46,71,44,56,87,60,81,72,89,88,136,172,99,76
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Secundilactobacillus,143,116,191,129,91,77,95,117,54,136,52,136,49,95,207,153,89
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Apilactobacillus,134,94,148,194,76,95,107,186,82,175,99,80,64,134,116,79,116
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lapidilactobacillus,86,59,118,49,28,33,75,52,81,71,133,91,36,80,76,69,119
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Acetilactobacillus,72,90,116,56,40,62,70,126,74,93,46,70,33,77,77,77,103
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,19090,6489,14254,7455,3392,4689,5973,4753,4616,6627,4335,7803,4370,7948,10851,6304,5816
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Vagococcus,1049,465,854,806,312,657,509,991,351,853,482,674,265,663,915,639,536
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Tetragenococcus,577,305,534,357,149,303,255,425,179,429,240,331,118,288,445,335,320
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Melissococcus,281,176,337,167,39,192,170,224,124,169,210,116,65,127,174,144,228
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,18016,7829,12326,7094,5324,6086,7260,10338,5923,10688,5862,8082,4726,10986,11573,9484,7892
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,2073,983,1966,1356,500,914,1148,2063,842,1586,952,1254,699,1613,1751,1352,1180
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Carnobacterium,1140,567,934,815,385,626,481,897,452,845,429,547,274,800,813,574,540
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Jeotgalibaca,947,348,663,365,320,295,439,450,306,577,344,467,195,658,645,510,380
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Dolosigranulum,334,207,387,171,59,137,249,231,150,178,241,202,108,191,211,209,209
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Marinilactibacillus,138,62,128,97,51,84,74,106,55,97,68,116,55,123,90,79,94
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Aerococcus,493,320,466,364,122,229,351,452,238,412,288,431,221,430,518,327,376
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Bacillus,23022,11266,19345,11164,7419,9834,11899,14033,9809,14549,11012,12538,7309,16717,17133,13708,12651
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Lysinibacillus,2625,1156,2114,1082,553,904,1083,1200,813,1284,1087,1415,556,1615,1311,1135,1134
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Virgibacillus,1916,1017,1833,1387,699,1271,1061,1758,763,1343,1061,1223,614,1371,1682,1132,1156
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Priestia,1853,861,1786,779,424,763,1003,1050,772,1006,917,917,514,847,1029,809,1027
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Geobacillus,1661,842,904,560,546,429,806,783,923,1028,826,1191,713,1220,1399,1004,1117
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Metabacillus,1283,515,823,480,373,368,509,521,365,613,420,532,325,768,538,617,611
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Alkalihalobacillus,1259,710,1040,992,782,745,657,925,546,1160,536,739,347,1199,1143,1113,727
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Anoxybacillus,1186,436,754,376,209,282,475,528,410,653,489,732,356,632,920,524,493
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Peribacillus,1006,599,1149,541,382,405,656,641,523,800,570,667,418,942,940,723,606
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Weizmannia,842,311,558,169,144,252,368,332,369,375,393,454,408,591,540,315,405
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Oceanobacillus,784,457,696,429,266,425,456,693,335,667,436,605,247,508,915,540,480
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Neobacillus,686,320,619,375,264,325,363,369,271,431,354,557,266,567,530,482,454
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Halobacillus,539,295,401,290,279,386,214,474,173,359,161,229,131,377,321,289,196
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Salicibibacter,533,248,343,230,204,205,245,257,248,454,282,350,210,602,589,427,304
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Cytobacillus,532,269,629,352,182,252,236,326,233,415,311,292,181,481,492,376,312
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Mesobacillus,517,234,401,319,131,205,254,390,195,307,270,401,209,435,407,265,261
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Lentibacillus,504,217,367,235,147,175,238,302,292,315,349,229,197,326,314,396,382
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Psychrobacillus,496,206,756,543,67,98,373,261,145,201,250,213,126,114,225,173,257
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Fictibacillus,454,204,257,142,106,151,187,293,175,316,154,189,124,341,400,264,257
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Pontibacillus,392,191,342,142,83,110,208,221,141,259,184,277,161,278,377,274,187
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Pradoshia,359,148,256,75,46,80,167,123,208,109,137,121,95,171,112,95,159
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Radiobacillus,353,115,122,129,65,143,88,193,107,191,74,126,83,131,197,122,123
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Paraliobacillus,308,97,232,80,91,83,168,142,96,192,154,172,77,194,238,158,147
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Lederbergia,285,142,177,250,195,218,129,288,123,176,137,138,74,262,147,182,132
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Gracilibacillus,278,115,207,107,38,118,136,140,103,143,151,176,85,168,160,181,157
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Aeribacillus,257,137,239,57,61,65,124,97,101,145,102,201,66,198,243,131,127
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Amphibacillus,245,75,206,74,56,41,99,124,50,111,50,75,43,90,86,78,81
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Caldibacillus,228,112,297,103,48,145,119,153,89,124,73,68,53,135,146,95,152
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Parageobacillus,221,93,166,52,57,61,95,74,168,167,115,128,76,194,209,139,166
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Anaerobacillus,202,111,167,105,152,185,111,230,137,237,102,207,79,215,238,183,119
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Sediminibacillus,187,101,197,83,37,96,117,128,111,164,70,85,54,205,231,128,106
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Terribacillus,169,103,160,81,142,122,104,277,213,205,127,201,148,222,145,172,144
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Salimicrobium,108,85,83,91,46,64,67,142,79,131,63,115,65,157,220,140,82
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Paenibacillus,28897,12664,18184,12118,8977,8756,11911,13846,13612,20654,12466,17544,12126,26475,26952,18850,15254
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Brevibacillus,2730,1215,1783,1164,808,940,1261,1406,1493,1776,1391,1749,1168,2202,2390,1644,1594
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Cohnella,1493,658,868,683,640,623,673,1015,881,1321,817,1278,660,1531,1416,1132,912
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Aneurinibacillus,533,155,269,162,108,141,226,204,192,306,301,319,194,580,524,297,187
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Thermobacillus,344,190,247,203,209,173,170,157,313,380,146,304,209,346,391,280,304
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Saccharibacillus,333,175,206,251,150,88,145,340,250,269,222,321,203,394,346,281,224
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus,8781,6754,10944,5783,4452,6899,5771,7446,3719,7859,5111,5092,2737,5143,5979,4853,5734
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Mammaliicoccus,776,573,918,628,330,616,581,995,470,691,530,534,257,546,762,583,686
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Macrococcus,667,341,537,431,239,368,307,570,249,451,290,314,163,508,636,421,310
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Salinicoccus,199,132,177,129,48,78,126,139,256,184,267,264,305,232,216,150,205
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Jeotgalicoccus,193,170,125,227,138,207,144,321,154,287,187,216,136,214,207,154,167
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Abyssicoccus,149,93,145,171,66,101,65,221,87,180,69,116,37,72,152,108,116
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Sporosarcina,1898,900,1265,1128,1047,990,776,1234,797,1393,628,1051,473,1549,1449,1291,853
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Planococcus,1831,849,1431,782,523,654,871,965,794,1140,868,1202,631,1484,1602,1053,936
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Solibacillus,548,161,376,209,91,165,173,223,145,224,219,205,124,321,272,241,219
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia,435,130,297,194,109,160,138,293,161,265,159,188,97,207,395,193,214
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Rummeliibacillus,383,248,439,131,192,140,271,115,136,151,133,171,83,284,111,238,227
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Paenisporosarcina,376,155,193,179,50,134,127,266,148,268,154,173,56,210,293,155,210
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Ureibacillus,313,194,311,257,100,162,166,250,223,271,150,236,125,268,326,232,283
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Jeotgalibacillus,310,129,234,252,188,179,106,259,98,328,194,238,212,355,456,251,164
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Planomicrobium,224,100,185,79,88,56,115,49,126,101,114,143,102,172,197,100,103
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Viridibacillus,218,49,151,104,74,88,75,90,64,132,51,97,29,115,129,106,74
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. N4-1P,935,2055,1551,54,1685,2222,234,605,184,1486,177,519,191,414,129,51,289
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. AT1b,81,79,74,85,53,109,84,185,105,162,40,99,37,173,84,119,91
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella haemolysans,245,185,323,313,84,279,245,444,119,290,199,279,109,204,258,214,178
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella morbillorum,217,144,170,172,67,145,109,251,72,213,116,117,55,123,220,163,135
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella sanguinis,118,114,138,234,81,174,96,221,61,175,77,133,63,57,39,92,86
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus,926,506,517,529,408,382,498,572,598,662,714,722,695,814,837,651,585
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia,535,183,217,66,116,78,168,155,228,194,240,310,280,344,279,198,190
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus,427,202,190,241,200,190,198,443,290,566,232,455,362,596,606,492,274
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Effusibacillus,229,67,123,149,125,118,108,155,72,194,79,121,86,247,244,179,114
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria,1812,912,1471,1154,596,994,820,1410,697,1353,741,1055,520,1306,1504,924,937
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Brochothrix,168,77,160,254,139,150,95,206,85,271,110,182,98,185,294,138,115
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia,421,185,240,138,85,119,161,183,130,329,110,205,117,391,355,268,162
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Staphylospora,274,132,130,55,73,48,138,146,156,179,157,216,169,262,294,221,251
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Novibacillus,217,128,86,84,18,48,76,108,175,101,159,113,147,140,197,81,237
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Thermoactinomyces,163,66,92,228,155,135,77,195,89,249,88,139,85,256,300,141,118
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Laceyella,101,106,90,137,96,79,76,201,86,172,81,126,73,216,239,167,103
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae|g__Sporolactobacillus,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium,14077,3410,6698,3026,1443,2118,3662,4359,3154,5573,3006,6137,3094,6895,7305,4603,3560
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea,2127,728,1142,280,256,340,582,1059,728,766,466,619,533,766,1125,969,971
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibaculum,1435,716,310,13185,603,1067,7039,42643,27535,21240,19018,5749,11115,16235,4902,30335,11629
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium,1126,585,1040,519,292,627,693,882,443,706,424,655,340,666,847,651,507
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix,956,661,880,798,331,703,513,1532,527,1180,467,754,327,749,1443,867,692
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Intestinibaculum,735,199,516,221,88,137,187,491,201,340,134,211,107,340,598,299,206
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longibaculum,509,319,328,221,52,107,216,451,169,285,207,222,298,212,366,135,277
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus,166,94,150,150,49,90,117,324,90,163,68,88,42,153,135,67,86
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia,140,56,87,115,84,107,91,177,101,172,123,192,74,149,254,194,111
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter,843,297,523,7427,1147,2145,336,8472,1800,10647,3839,3559,2689,5588,4694,3942,626
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas,3789,1590,1978,1351,1235,1058,1447,1731,1848,2578,1726,2517,1935,3390,3404,2470,2086
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas,1013,515,752,680,382,506,387,876,303,588,379,525,243,635,803,501,505
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Pectinatus,721,232,459,391,182,228,278,284,233,349,292,406,153,698,626,396,317
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus,978,370,643,280,233,246,317,413,237,432,294,374,235,563,653,405,505
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Sporomusa,376,137,274,166,174,155,167,185,126,310,173,271,198,347,362,178,143
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Methylomusa,368,199,341,115,112,100,165,206,211,237,228,322,223,392,357,255,245
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera,1179,616,871,742,638,487,632,906,759,1033,651,939,681,1419,1276,1009,812
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella,1074,613,874,471,378,431,602,467,499,622,521,691,364,795,782,699,608
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister,765,246,537,253,247,178,609,508,428,573,622,953,400,780,880,538,701
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus,1509,793,949,365,369,364,711,668,613,1104,440,844,493,1501,1672,1037,744
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium,1313,570,765,672,388,458,530,765,627,770,508,705,614,1178,1272,895,651
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus,982,543,890,836,497,715,613,1047,396,848,482,635,228,694,593,581,593
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus,719,309,440,582,373,461,345,734,346,707,285,494,236,815,841,637,374
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia,528,371,690,561,225,543,453,684,242,415,291,357,145,310,390,308,346
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas,477,428,888,651,302,559,390,770,274,440,315,331,137,401,273,318,370
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Murdochiella,405,217,275,236,129,203,145,366,145,428,118,232,138,354,315,259,159
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella,883,572,945,752,587,612,574,577,606,718,375,573,413,940,699,754,600
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Schnuerera,326,184,333,211,111,204,171,291,161,240,214,190,101,192,294,217,191
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Keratinibaculum,303,195,283,364,117,272,183,411,127,294,166,232,89,185,253,166,192
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Gudongella,267,181,224,193,120,192,133,349,182,246,196,213,185,244,238,208,169
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae|g__Gottschalkia,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae|g__Limnochorda,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium,239453,630245,458866,2646,530791,798481,88044,222249,75341,420762,39407,185160,63235,120607,30833,9504,87879
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium,2950,1955,1621,1580,1457,1115,1868,2296,3150,2955,2541,3057,2557,2972,2624,2431,2938
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Rathayibacter,485,401,358,401,466,260,303,582,374,584,386,512,404,677,487,530,537
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leifsonia,410,233,196,168,136,156,186,220,263,338,221,314,177,325,326,298,280
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leucobacter,325,313,295,263,326,218,261,385,352,383,294,413,256,437,322,415,370
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Salinibacterium,314,404,392,360,478,284,371,303,307,370,224,422,178,416,153,422,345
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Agromyces,292,177,148,234,233,126,162,272,236,328,213,301,247,275,248,249,221
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Aurantimicrobium,257,128,77,32,45,36,93,83,199,75,78,65,91,124,104,93,101
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Cryobacterium,211,142,157,110,148,93,130,138,144,204,115,194,129,315,341,218,204
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Clavibacter,206,175,257,129,166,93,142,213,309,222,186,200,168,207,119,243,306
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Rhodoluna,91,55,50,26,25,70,58,59,109,83,91,100,95,77,123,77,95
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Agrococcus,134,79,77,67,91,61,70,87,101,155,87,140,103,120,80,95,126
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microterricola,103,83,66,94,88,55,63,132,59,136,83,98,60,172,109,106,85
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Mycetocola,101,46,37,38,45,24,36,65,70,86,101,89,137,81,118,91,71
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Frondihabitans,98,71,52,67,74,81,78,135,103,143,74,167,84,104,120,120,119
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Humibacter,87,42,50,26,58,38,55,48,86,99,56,138,37,110,60,82,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Diaminobutyricimonas,81,82,48,70,32,51,92,88,150,45,67,55,98,57,58,50,110
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Plantibacter,71,45,40,51,48,24,64,60,81,60,91,109,60,105,66,61,87
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microcella,44,64,31,107,75,63,48,92,30,102,25,49,65,59,78,77,65
