,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
1956,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Solibacillus|s__Solibacillus sp. R5-41,401,87,254,114,62,123,118,145,79,158,154,138,62,228,148,194,157
1957,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Solibacillus|s__Solibacillus silvestris,146,72,122,91,26,40,53,76,66,63,60,61,62,93,123,47,62
1958,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia,435,130,297,194,109,160,138,293,161,265,159,188,97,207,395,193,214
1959,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia|s__Kurthia zopfii,332,57,134,51,40,46,65,43,91,68,69,72,51,43,59,50,81
1960,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia|s__Kurthia sp. 11kri321,101,64,163,106,63,95,59,123,64,116,74,72,40,136,127,104,104
1961,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Rummeliibacillus,383,248,439,131,192,140,271,115,136,151,133,171,83,284,111,238,227
1962,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Rummeliibacillus|s__Rummeliibacillus stabekisii,383,248,439,131,192,140,271,115,136,151,133,171,83,284,111,238,227
1963,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Paenisporosarcina,376,155,193,179,50,134,127,266,148,268,154,173,56,210,293,155,210
1964,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Paenisporosarcina|s__Paenisporosarcina antarctica,305,107,92,73,31,79,83,158,116,137,107,101,42,115,162,105,126
1965,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Paenisporosarcina|s__Paenisporosarcina sp. K2R23-3,71,48,101,94,18,45,42,105,29,126,45,71,14,94,131,45,83
1966,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Ureibacillus,313,194,311,257,100,162,166,250,223,271,150,236,125,268,326,232,283
1967,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Ureibacillus|s__Ureibacillus thermophilus,208,116,192,182,48,77,97,151,183,177,100,168,97,197,233,158,194
1968,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Ureibacillus|s__Ureibacillus thermosphaericus,103,75,114,65,52,85,64,97,39,87,50,64,26,60,81,69,64
1969,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Jeotgalibacillus,310,129,234,252,188,179,106,259,98,328,194,238,212,355,456,251,164
1970,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Jeotgalibacillus|s__Jeotgalibacillus malaysiensis,310,129,234,252,188,179,106,259,98,328,194,238,212,355,456,251,164
1971,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Planomicrobium,224,100,185,79,88,56,115,49,126,101,114,143,102,172,197,100,103
1972,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Planomicrobium|s__Planomicrobium glaciei,224,100,185,79,88,56,115,49,126,101,114,143,102,172,197,100,103
1973,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Viridibacillus,218,49,151,104,74,88,75,90,64,132,51,97,29,115,129,106,74
1974,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Viridibacillus|s__Viridibacillus sp. JNUCC-6,218,49,151,104,74,88,75,90,64,132,51,97,29,115,129,106,74
1975,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Bhargavaea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Bhargavaea|s__Bhargavaea cecembensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium,1707,2558,2239,544,2029,2597,679,1212,842,2093,568,1050,595,1042,627,634,927
1978,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. N4-1P,935,2055,1551,54,1685,2222,234,605,184,1486,177,519,191,414,129,51,289
1979,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. AT1b,81,79,74,85,53,109,84,185,105,162,40,99,37,173,84,119,91
1980,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. Helios,74,71,27,22,63,38,33,63,70,43,62,59,59,53,50,60,103
1981,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. MH3,32,19,25,2,4,9,13,15,16,23,9,6,12,11,13,14,17
1982,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. ZWU0009,26,16,7,1,2,2,6,3,11,3,3,6,2,0,2,5,4
1983,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. U13-1,9,5,6,0,0,0,2,1,0,1,8,1,4,2,4,5,8
1984,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sp. S3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium sibiricum,127,39,59,87,17,35,46,57,77,63,50,51,25,67,65,45,58
1986,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium mexicanum,106,39,76,19,9,14,66,69,64,37,43,92,30,51,86,68,62
1987,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium antarcticum,79,38,82,43,14,27,53,25,35,49,36,68,36,56,59,35,47
1988,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium acetylicum,75,22,56,114,89,52,26,42,12,90,15,34,13,55,59,102,25
1989,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Exiguobacterium|s__Exiguobacterium arabatum,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,2
1990,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella,775,599,877,940,313,796,601,1266,390,1003,557,765,335,581,1010,736,549
1991,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella haemolysans,245,185,323,313,84,279,245,444,119,290,199,279,109,204,258,214,178
1992,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella morbillorum,217,144,170,172,67,145,109,251,72,213,116,117,55,123,220,163,135
1993,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella sp. ND 6198,9,10,38,1,0,1,25,2,10,3,13,4,13,3,3,8,9
1994,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella sp. oral taxon 928,4,0,2,0,1,2,0,1,6,8,22,33,5,6,23,22,4
1995,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|g__Gemella|s__Gemella sanguinis,118,114,138,234,81,174,96,221,61,175,77,133,63,57,39,92,86
1996,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae,2128,962,1058,998,856,776,998,1344,1206,1654,1298,1682,1461,2050,2026,1549,1181
1997,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus,926,506,517,529,408,382,498,572,598,662,714,722,695,814,837,651,585
1998,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus ferrooxydans,375,132,167,178,107,114,162,205,203,219,254,249,268,293,321,199,163
1999,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus acidocaldarius,298,197,146,126,61,104,164,209,268,196,271,289,266,227,276,190,264
2000,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus sp. TC,142,45,59,101,73,58,44,65,29,85,27,37,15,85,64,74,41
2001,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus sp. SO9,100,131,138,120,163,98,123,83,92,143,158,145,144,203,159,176,113
2002,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia,535,183,217,66,116,78,168,155,228,194,240,310,280,344,279,198,190
2003,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia|s__Kyrpidia spormannii,213,86,131,28,21,51,94,87,156,99,103,148,95,146,136,88,117
2004,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia|s__Kyrpidia tusciae,200,48,40,12,60,9,33,38,38,46,41,47,74,96,40,56,40
2005,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus,427,202,190,241,200,190,198,443,290,566,232,455,362,596,606,492,274
2006,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|s__Tumebacillus avium,194,94,112,102,57,69,97,115,100,229,101,215,120,224,198,140,119
2007,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|s__Tumebacillus algifaecis,186,65,57,102,138,98,70,226,158,249,101,158,220,335,286,294,108
2008,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Effusibacillus,229,67,123,149,125,118,108,155,72,194,79,121,86,247,244,179,114
2009,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Effusibacillus|s__Effusibacillus sp. skT53,229,67,123,149,125,118,108,155,72,194,79,121,86,247,244,179,114
2010,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae,1980,995,1631,1419,739,1154,920,1668,786,1664,861,1264,618,1501,1868,1088,1058
2011,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria,1812,912,1471,1154,596,994,820,1410,697,1353,741,1055,520,1306,1504,924,937
2012,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria monocytogenes,472,255,352,274,199,279,252,374,186,375,230,306,166,393,505,302,264
2013,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria weihenstephanensis,379,84,175,86,30,56,77,168,75,177,69,127,59,130,313,107,116
2014,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria ivanovii,205,81,99,89,42,69,53,145,61,128,54,60,28,60,59,56,63
2015,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria seeligeri,205,87,144,176,80,189,72,187,47,92,50,72,39,85,125,66,87
2016,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria sp. PSOL-1,109,57,189,153,92,94,84,110,54,161,62,101,32,202,129,91,85
2017,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria welshimeri,102,69,89,105,47,115,66,157,98,80,66,64,54,99,84,74,71
2018,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria grayi,94,91,82,56,32,37,66,109,52,111,76,122,38,133,89,77,50
2019,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria innocua,77,75,141,30,11,19,52,19,37,43,30,41,14,35,29,22,56
2020,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Brochothrix,168,77,160,254,139,150,95,206,85,271,110,182,98,185,294,138,115
2021,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Brochothrix|s__Brochothrix thermosphacta,168,77,160,254,139,150,95,206,85,271,110,182,98,185,294,138,115
2022,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae,1179,623,654,647,428,434,531,835,639,1045,604,819,595,1290,1412,888,884
2023,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia,421,185,240,138,85,119,161,183,130,329,110,205,117,391,355,268,162
2024,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia|s__Kroppenstedtia eburnea,232,102,131,61,43,78,94,118,77,228,68,131,61,250,219,167,94
2025,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia|s__Kroppenstedtia pulmonis,189,79,108,77,40,40,67,64,53,95,42,71,56,133,127,100,67
2026,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Staphylospora,274,132,130,55,73,48,138,146,156,179,157,216,169,262,294,221,251
2027,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Staphylospora|s__Staphylospora marina,274,132,130,55,73,48,138,146,156,179,157,216,169,262,294,221,251
2028,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Novibacillus,217,128,86,84,18,48,76,108,175,101,159,113,147,140,197,81,237
2029,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Novibacillus|s__Novibacillus thermophilus,217,128,86,84,18,48,76,108,175,101,159,113,147,140,197,81,237
2030,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Thermoactinomyces,163,66,92,228,155,135,77,195,89,249,88,139,85,256,300,141,118
2031,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Thermoactinomyces|s__Thermoactinomyces vulgaris,163,66,92,228,155,135,77,195,89,249,88,139,85,256,300,141,118
2032,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Laceyella,101,106,90,137,96,79,76,201,86,172,81,126,73,216,239,167,103
2033,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Laceyella|s__Laceyella sacchari,101,106,90,137,96,79,76,201,86,172,81,126,73,216,239,167,103
2034,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
2035,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae|g__Sporolactobacillus,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
2036,d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae|g__Sporolactobacillus|s__Sporolactobacillus terrae,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
2037,d__Bacteria|p__Firmicutes|c__Erysipelotrichia,23106,7660,12543,27053,4635,7971,13893,62693,35507,42294,28058,18699,18877,32360,22640,42639,19230
2038,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,23106,7660,12543,27053,4635,7971,13893,62693,35507,42294,28058,18699,18877,32360,22640,42639,19230
2039,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae,22257,7357,12009,19613,3486,5823,13549,54203,33699,31616,24210,15136,16183,26750,17907,38664,18596
2040,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium,14077,3410,6698,3026,1443,2118,3662,4359,3154,5573,3006,6137,3094,6895,7305,4603,3560
2041,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__[Clostridium] innocuum,13101,2810,5863,2113,1219,1555,3055,2274,2546,4488,2634,5694,2903,6266,6227,4159,3076
2042,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium ramosum,974,595,833,912,222,562,607,2082,607,1084,371,443,190,628,1077,444,483
2043,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea,2127,728,1142,280,256,340,582,1059,728,766,466,619,533,766,1125,969,971
2044,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea|s__Faecalitalea cylindroides,2127,728,1142,280,256,340,582,1059,728,766,466,619,533,766,1125,969,971
2045,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibaculum,1435,716,310,13185,603,1067,7039,42643,27535,21240,19018,5749,11115,16235,4902,30335,11629
2046,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibaculum|s__Faecalibaculum rodentium,1435,716,310,13185,603,1067,7039,42643,27535,21240,19018,5749,11115,16235,4902,30335,11629
2047,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium,1126,585,1040,519,292,627,693,882,443,706,424,655,340,666,847,651,507
2048,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium|s__Amedibacterium intestinale,1126,585,1040,519,292,627,693,882,443,706,424,655,340,666,847,651,507
2049,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix,956,661,880,798,331,703,513,1532,527,1180,467,754,327,749,1443,867,692
2050,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix sp. HDW6A,207,125,100,174,84,148,93,314,103,145,105,115,66,80,188,121,145
2051,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix sp. HDW6C,192,132,90,113,65,133,111,326,103,292,72,125,41,151,358,185,91
2052,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix sp. HDW6B,77,41,63,60,10,38,39,99,37,60,44,76,24,82,56,40,49
2053,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix larvae,141,97,189,79,33,96,66,123,54,120,54,89,44,146,193,126,89
2054,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix rhusiopathiae,119,84,200,119,32,90,78,152,55,137,61,92,25,81,116,86,68
2055,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix inopinata,108,109,96,93,65,88,67,289,84,210,79,126,67,114,266,142,144
2056,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix piscisicarius,76,35,103,80,20,42,33,64,41,72,25,19,21,31,43,41,47
2057,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Intestinibaculum,735,199,516,221,88,137,187,491,201,340,134,211,107,340,598,299,206
2058,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Intestinibaculum|s__Intestinibaculum porci,735,199,516,221,88,137,187,491,201,340,134,211,107,340,598,299,206
2059,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longibaculum,509,319,328,221,52,107,216,451,169,285,207,222,298,212,366,135,277
2060,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longibaculum|s__Longibaculum sp. KGMB06250,509,319,328,221,52,107,216,451,169,285,207,222,298,212,366,135,277
2061,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus,166,94,150,150,49,90,117,324,90,163,68,88,42,153,135,67,86
2062,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus|s__Faecalibacillus intestinalis,166,94,150,150,49,90,117,324,90,163,68,88,42,153,135,67,86
2063,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia,140,56,87,115,84,107,91,177,101,172,123,192,74,149,254,194,111
2064,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia sp. zg-1006,140,56,87,115,84,107,91,177,101,172,123,192,74,149,254,194,111
2065,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae,843,297,523,7427,1147,2145,336,8472,1800,10647,3839,3559,2689,5588,4694,3942,626
2066,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter,843,297,523,7427,1147,2145,336,8472,1800,10647,3839,3559,2689,5588,4694,3942,626
2067,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter sanguinis,430,163,257,2315,405,728,171,2629,591,3396,1283,1202,904,1854,1627,1317,240
2068,d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter sp. H121,388,111,232,4277,633,1196,146,4884,1023,6029,2178,1977,1516,3114,2556,2217,319
2069,d__Bacteria|p__Firmicutes|c__Negativicutes,13307,6002,8562,5585,4405,4269,5955,7195,6007,8795,5939,8702,5638,11873,12367,8520,7470
2070,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,7272,3067,4464,3001,2325,2309,2787,3754,2987,4551,3126,4467,3010,6079,6338,4251,3860
2071,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae,5532,2340,3195,2424,1801,1792,2118,2895,2389,3518,2399,3452,2334,4726,4841,3371,2912
2072,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas,3789,1590,1978,1351,1235,1058,1447,1731,1848,2578,1726,2517,1935,3390,3404,2470,2086
2073,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 920,417,108,199,108,140,76,87,159,134,227,174,279,200,245,314,290,213
2074,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 126,341,122,183,251,278,121,131,200,130,382,120,297,116,383,366,278,200
2075,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. Marseille-Q3039,274,117,139,105,67,143,141,119,123,243,89,278,96,411,338,224,148
2076,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 136,243,177,143,61,42,46,99,109,161,132,98,113,90,172,202,118,193
2077,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 478,143,55,76,62,70,59,54,112,121,135,99,75,49,119,136,111,120
2078,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas ruminantium,1108,554,599,386,334,350,490,644,680,697,523,783,540,980,899,613,736
2079,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sputigena,542,181,280,154,180,132,182,191,217,369,225,286,281,454,433,328,244
2080,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas,1013,515,752,680,382,506,387,876,303,588,379,525,243,635,803,501,505
2081,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale,535,327,322,427,160,325,229,544,166,272,238,332,156,379,591,283,270
2082,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis,459,178,406,235,207,167,152,310,130,276,140,180,80,215,177,187,221
2083,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Pectinatus,721,232,459,391,182,228,278,284,233,349,292,406,153,698,626,396,317
2084,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Pectinatus|s__Pectinatus frisingensis,721,232,459,391,182,228,278,284,233,349,292,406,153,698,626,396,317
2085,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae,1727,718,1263,575,524,515,660,855,585,1021,714,1006,668,1324,1487,873,920
2086,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus,978,370,643,280,233,246,317,413,237,432,294,374,235,563,653,405,505
2087,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus|s__Pelosinus sp. UFO1,573,146,266,102,75,93,142,182,109,177,117,148,102,168,245,169,226
2088,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus|s__Pelosinus fermentans,394,212,369,142,149,130,169,216,125,241,169,219,129,385,406,226,276
