Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus,926,506,517,529,408,382,498,572,598,662,714,722,695,814,837,651,585
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus ferrooxydans,375,132,167,178,107,114,162,205,203,219,254,249,268,293,321,199,163
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus acidocaldarius,298,197,146,126,61,104,164,209,268,196,271,289,266,227,276,190,264
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus sp. TC,142,45,59,101,73,58,44,65,29,85,27,37,15,85,64,74,41
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Alicyclobacillus|s__Alicyclobacillus sp. SO9,100,131,138,120,163,98,123,83,92,143,158,145,144,203,159,176,113
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia,535,183,217,66,116,78,168,155,228,194,240,310,280,344,279,198,190
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Kyrpidia|s__Kyrpidia spormannii,213,86,131,28,21,51,94,87,156,99,103,148,95,146,136,88,117
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus,427,202,190,241,200,190,198,443,290,566,232,455,362,596,606,492,274
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|s__Tumebacillus avium,194,94,112,102,57,69,97,115,100,229,101,215,120,224,198,140,119
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|s__Tumebacillus algifaecis,186,65,57,102,138,98,70,226,158,249,101,158,220,335,286,294,108
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Effusibacillus,229,67,123,149,125,118,108,155,72,194,79,121,86,247,244,179,114
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Effusibacillus|s__Effusibacillus sp. skT53,229,67,123,149,125,118,108,155,72,194,79,121,86,247,244,179,114
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae,1980,995,1631,1419,739,1154,920,1668,786,1664,861,1264,618,1501,1868,1088,1058
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria,1812,912,1471,1154,596,994,820,1410,697,1353,741,1055,520,1306,1504,924,937
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria monocytogenes,472,255,352,274,199,279,252,374,186,375,230,306,166,393,505,302,264
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria weihenstephanensis,379,84,175,86,30,56,77,168,75,177,69,127,59,130,313,107,116
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria ivanovii,205,81,99,89,42,69,53,145,61,128,54,60,28,60,59,56,63
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria seeligeri,205,87,144,176,80,189,72,187,47,92,50,72,39,85,125,66,87
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria sp. PSOL-1,109,57,189,153,92,94,84,110,54,161,62,101,32,202,129,91,85
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria welshimeri,102,69,89,105,47,115,66,157,98,80,66,64,54,99,84,74,71
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Listeria|s__Listeria grayi,94,91,82,56,32,37,66,109,52,111,76,122,38,133,89,77,50
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Brochothrix,168,77,160,254,139,150,95,206,85,271,110,182,98,185,294,138,115
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Listeriaceae|g__Brochothrix|s__Brochothrix thermosphacta,168,77,160,254,139,150,95,206,85,271,110,182,98,185,294,138,115
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae,1179,623,654,647,428,434,531,835,639,1045,604,819,595,1290,1412,888,884
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia,421,185,240,138,85,119,161,183,130,329,110,205,117,391,355,268,162
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia|s__Kroppenstedtia eburnea,232,102,131,61,43,78,94,118,77,228,68,131,61,250,219,167,94
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Kroppenstedtia|s__Kroppenstedtia pulmonis,189,79,108,77,40,40,67,64,53,95,42,71,56,133,127,100,67
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Staphylospora,274,132,130,55,73,48,138,146,156,179,157,216,169,262,294,221,251
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Staphylospora|s__Staphylospora marina,274,132,130,55,73,48,138,146,156,179,157,216,169,262,294,221,251
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Novibacillus,217,128,86,84,18,48,76,108,175,101,159,113,147,140,197,81,237
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Novibacillus|s__Novibacillus thermophilus,217,128,86,84,18,48,76,108,175,101,159,113,147,140,197,81,237
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Thermoactinomyces,163,66,92,228,155,135,77,195,89,249,88,139,85,256,300,141,118
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Thermoactinomyces|s__Thermoactinomyces vulgaris,163,66,92,228,155,135,77,195,89,249,88,139,85,256,300,141,118
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Laceyella,101,106,90,137,96,79,76,201,86,172,81,126,73,216,239,167,103
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae|g__Laceyella|s__Laceyella sacchari,101,106,90,137,96,79,76,201,86,172,81,126,73,216,239,167,103
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae|g__Sporolactobacillus,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Sporolactobacillaceae|g__Sporolactobacillus|s__Sporolactobacillus terrae,199,81,105,81,45,97,98,153,180,166,147,200,130,193,232,113,162
d__Bacteria|p__Firmicutes|c__Erysipelotrichia,23106,7660,12543,27053,4635,7971,13893,62693,35507,42294,28058,18699,18877,32360,22640,42639,19230
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,23106,7660,12543,27053,4635,7971,13893,62693,35507,42294,28058,18699,18877,32360,22640,42639,19230
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae,22257,7357,12009,19613,3486,5823,13549,54203,33699,31616,24210,15136,16183,26750,17907,38664,18596
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium,14077,3410,6698,3026,1443,2118,3662,4359,3154,5573,3006,6137,3094,6895,7305,4603,3560
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__[Clostridium] innocuum,13101,2810,5863,2113,1219,1555,3055,2274,2546,4488,2634,5694,2903,6266,6227,4159,3076
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium ramosum,974,595,833,912,222,562,607,2082,607,1084,371,443,190,628,1077,444,483
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea,2127,728,1142,280,256,340,582,1059,728,766,466,619,533,766,1125,969,971
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea|s__Faecalitalea cylindroides,2127,728,1142,280,256,340,582,1059,728,766,466,619,533,766,1125,969,971
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibaculum,1435,716,310,13185,603,1067,7039,42643,27535,21240,19018,5749,11115,16235,4902,30335,11629
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibaculum|s__Faecalibaculum rodentium,1435,716,310,13185,603,1067,7039,42643,27535,21240,19018,5749,11115,16235,4902,30335,11629
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium,1126,585,1040,519,292,627,693,882,443,706,424,655,340,666,847,651,507
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium|s__Amedibacterium intestinale,1126,585,1040,519,292,627,693,882,443,706,424,655,340,666,847,651,507
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix,956,661,880,798,331,703,513,1532,527,1180,467,754,327,749,1443,867,692
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix sp. HDW6A,207,125,100,174,84,148,93,314,103,145,105,115,66,80,188,121,145
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix sp. HDW6C,192,132,90,113,65,133,111,326,103,292,72,125,41,151,358,185,91
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix larvae,141,97,189,79,33,96,66,123,54,120,54,89,44,146,193,126,89
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix rhusiopathiae,119,84,200,119,32,90,78,152,55,137,61,92,25,81,116,86,68
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix|s__Erysipelothrix inopinata,108,109,96,93,65,88,67,289,84,210,79,126,67,114,266,142,144
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Intestinibaculum,735,199,516,221,88,137,187,491,201,340,134,211,107,340,598,299,206
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Intestinibaculum|s__Intestinibaculum porci,735,199,516,221,88,137,187,491,201,340,134,211,107,340,598,299,206
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longibaculum,509,319,328,221,52,107,216,451,169,285,207,222,298,212,366,135,277
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Longibaculum|s__Longibaculum sp. KGMB06250,509,319,328,221,52,107,216,451,169,285,207,222,298,212,366,135,277
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus,166,94,150,150,49,90,117,324,90,163,68,88,42,153,135,67,86
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalibacillus|s__Faecalibacillus intestinalis,166,94,150,150,49,90,117,324,90,163,68,88,42,153,135,67,86
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia,140,56,87,115,84,107,91,177,101,172,123,192,74,149,254,194,111
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia sp. zg-1006,140,56,87,115,84,107,91,177,101,172,123,192,74,149,254,194,111
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae,843,297,523,7427,1147,2145,336,8472,1800,10647,3839,3559,2689,5588,4694,3942,626
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter,843,297,523,7427,1147,2145,336,8472,1800,10647,3839,3559,2689,5588,4694,3942,626
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter sanguinis,430,163,257,2315,405,728,171,2629,591,3396,1283,1202,904,1854,1627,1317,240
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Turicibacteraceae|g__Turicibacter|s__Turicibacter sp. H121,388,111,232,4277,633,1196,146,4884,1023,6029,2178,1977,1516,3114,2556,2217,319
d__Bacteria|p__Firmicutes|c__Negativicutes,13307,6002,8562,5585,4405,4269,5955,7195,6007,8795,5939,8702,5638,11873,12367,8520,7470
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,7272,3067,4464,3001,2325,2309,2787,3754,2987,4551,3126,4467,3010,6079,6338,4251,3860
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae,5532,2340,3195,2424,1801,1792,2118,2895,2389,3518,2399,3452,2334,4726,4841,3371,2912
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas,3789,1590,1978,1351,1235,1058,1447,1731,1848,2578,1726,2517,1935,3390,3404,2470,2086
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 920,417,108,199,108,140,76,87,159,134,227,174,279,200,245,314,290,213
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 126,341,122,183,251,278,121,131,200,130,382,120,297,116,383,366,278,200
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. Marseille-Q3039,274,117,139,105,67,143,141,119,123,243,89,278,96,411,338,224,148
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 136,243,177,143,61,42,46,99,109,161,132,98,113,90,172,202,118,193
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sp. oral taxon 478,143,55,76,62,70,59,54,112,121,135,99,75,49,119,136,111,120
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas ruminantium,1108,554,599,386,334,350,490,644,680,697,523,783,540,980,899,613,736
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas sputigena,542,181,280,154,180,132,182,191,217,369,225,286,281,454,433,328,244
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas,1013,515,752,680,382,506,387,876,303,588,379,525,243,635,803,501,505
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale,535,327,322,427,160,325,229,544,166,272,238,332,156,379,591,283,270
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis,459,178,406,235,207,167,152,310,130,276,140,180,80,215,177,187,221
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Pectinatus,721,232,459,391,182,228,278,284,233,349,292,406,153,698,626,396,317
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Pectinatus|s__Pectinatus frisingensis,721,232,459,391,182,228,278,284,233,349,292,406,153,698,626,396,317
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae,1727,718,1263,575,524,515,660,855,585,1021,714,1006,668,1324,1487,873,920
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus,978,370,643,280,233,246,317,413,237,432,294,374,235,563,653,405,505
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus|s__Pelosinus sp. UFO1,573,146,266,102,75,93,142,182,109,177,117,148,102,168,245,169,226
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Pelosinus|s__Pelosinus fermentans,394,212,369,142,149,130,169,216,125,241,169,219,129,385,406,226,276
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Sporomusa,376,137,274,166,174,155,167,185,126,310,173,271,198,347,362,178,143
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Sporomusa|s__Sporomusa termitida,376,137,274,166,174,155,167,185,126,310,173,271,198,347,362,178,143
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Methylomusa,368,199,341,115,112,100,165,206,211,237,228,322,223,392,357,255,245
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Methylomusa|s__Methylomusa anaerophila,368,199,341,115,112,100,165,206,211,237,228,322,223,392,357,255,245
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales,3058,1487,2300,1470,1269,1098,1853,1891,1697,2236,1799,2603,1454,3007,2971,2257,2133
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae,3058,1487,2300,1470,1269,1098,1853,1891,1697,2236,1799,2603,1454,3007,2971,2257,2133
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera,1179,616,871,742,638,487,632,906,759,1033,651,939,681,1419,1276,1009,812
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii,585,385,403,507,456,307,374,584,488,625,385,478,422,798,605,570,516
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii,576,224,457,213,174,162,242,310,264,370,249,428,244,563,627,363,284
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella,1074,613,874,471,378,431,602,467,499,622,521,691,364,795,782,699,608
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella parvula,370,316,385,268,235,234,235,143,131,254,182,336,133,378,270,387,241
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella rodentium,145,89,59,71,31,51,82,116,135,119,93,134,67,160,222,111,127
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister,765,246,537,253,247,178,609,508,428,573,622,953,400,780,880,538,701
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister pneumosintes,418,118,342,148,165,127,488,293,261,367,487,740,168,472,608,347,496
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister massiliensis,343,124,192,90,80,49,117,206,162,195,134,193,227,274,250,184,204
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales,2822,1364,1715,1059,758,823,1242,1437,1241,1874,953,1555,1107,2682,2945,1932,1399
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae,2822,1364,1715,1059,758,823,1242,1437,1241,1874,953,1555,1107,2682,2945,1932,1399
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus,1509,793,949,365,369,364,711,668,613,1104,440,844,493,1501,1672,1037,744
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus fermentans,895,370,507,203,241,195,334,342,372,660,254,478,289,889,861,567,374
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus intestini,605,407,436,142,124,144,365,268,235,393,176,328,198,596,714,427,351
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium,1313,570,765,672,388,458,530,765,627,770,508,705,614,1178,1272,895,651
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium faecium,669,300,433,389,184,277,273,418,358,346,223,297,270,473,517,338,343
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium sp. Marseille-Q4147,644,268,331,274,168,174,257,332,268,421,284,408,344,701,743,547,307
d__Bacteria|p__Firmicutes|c__Tissierellia,6514,3892,6513,5863,3057,5050,3799,6846,3029,5612,3108,4186,2040,5205,5066,4393,3864
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales,5424,3374,5728,5022,2724,4295,3372,5885,2712,4829,2737,3655,1815,4572,4240,3834,3399
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae,3160,1909,3296,2913,1530,2516,1996,3649,1421,2904,1555,2078,896,2621,2450,2156,1913
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus,982,543,890,836,497,715,613,1047,396,848,482,635,228,694,593,581,593
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus mediterraneensis,267,90,218,91,73,103,163,153,149,228,158,222,74,229,161,128,173
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus prevotii,162,163,142,383,223,320,96,447,106,316,109,169,64,231,207,203,110
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus vaginalis,139,84,270,52,20,35,170,51,48,54,93,91,36,34,25,37,107
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus obesiensis,123,86,98,150,48,126,58,162,33,62,30,34,16,46,23,72,69
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus,719,309,440,582,373,461,345,734,346,707,285,494,236,815,841,637,374
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus ivorii,483,139,206,157,142,129,181,309,188,315,160,271,147,388,454,276,212
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus harei,236,170,234,425,231,332,164,425,158,392,125,223,89,427,387,361,162
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia,528,371,690,561,225,543,453,684,242,415,291,357,145,310,390,308,346
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia|s__Finegoldia magna,528,371,690,561,225,543,453,684,242,415,291,357,145,310,390,308,346
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas,477,428,888,651,302,559,390,770,274,440,315,331,137,401,273,318,370
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas micra,477,428,888,651,302,559,390,770,274,440,315,331,137,401,273,318,370
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Murdochiella,405,217,275,236,129,203,145,366,145,428,118,232,138,354,315,259,159
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Murdochiella|s__Murdochiella vaginalis,405,217,275,236,129,203,145,366,145,428,118,232,138,354,315,259,159
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae,1785,1143,1796,1540,970,1317,1069,1657,1084,1550,955,1234,795,1608,1495,1390,1164
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella,883,572,945,752,587,612,574,577,606,718,375,573,413,940,699,754,600
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella|s__Tissierellia sp. JN-28,883,572,945,752,587,612,574,577,606,718,375,573,413,940,699,754,600
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Schnuerera,326,184,333,211,111,204,171,291,161,240,214,190,101,192,294,217,191
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Schnuerera|s__Schnuerera ultunensis,326,184,333,211,111,204,171,291,161,240,214,190,101,192,294,217,191
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Keratinibaculum,303,195,283,364,117,272,183,411,127,294,166,232,89,185,253,166,192
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Keratinibaculum|s__Keratinibaculum paraultunense,303,195,283,364,117,272,183,411,127,294,166,232,89,185,253,166,192
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Gudongella,267,181,224,193,120,192,133,349,182,246,196,213,185,244,238,208,169
